JobID|State|Elapsed
2390665_0|COMPLETED|283
2390665_1|COMPLETED|287
2390665_2|COMPLETED|284
2390665_3|COMPLETED|353
2390665_4|COMPLETED|282
2390665_5|COMPLETED|371
2390665_6|COMPLETED|307
2390665_7|COMPLETED|290
2390665_8|COMPLETED|287
2390665_9|COMPLETED|279
2390665_10|COMPLETED|348
2390665_11|COMPLETED|255
2390665_12|COMPLETED|341
2390665_13|COMPLETED|289
2390665_14|COMPLETED|274
2390665_15|COMPLETED|273
2390665_16|COMPLETED|265
2390665_17|COMPLETED|330
2390665_18|COMPLETED|262
2390665_19|COMPLETED|348
2390665_20|COMPLETED|276
2390665_21|COMPLETED|272
2390665_22|COMPLETED|273
2390665_23|COMPLETED|268
2390665_24|COMPLETED|325
2390665_25|COMPLETED|262
2390665_26|COMPLETED|422
2390665_27|COMPLETED|324
2390665_28|COMPLETED|277
2390665_29|COMPLETED|271
2390665_30|COMPLETED|272
2390665_31|COMPLETED|338
2390665_32|COMPLETED|264
2390665_33|COMPLETED|345
2390665_34|COMPLETED|298
2390665_35|COMPLETED|268
2390665_36|COMPLETED|271
2390665_37|COMPLETED|264
2390665_38|COMPLETED|331
2390665_39|COMPLETED|260
2390665_40|COMPLETED|336
2390665_41|COMPLETED|289
2390665_42|COMPLETED|272
2390665_43|COMPLETED|270
2390665_44|COMPLETED|266
2390665_45|COMPLETED|330
2390665_46|COMPLETED|261
2390665_47|COMPLETED|345
2390665_48|COMPLETED|287
2390665_49|COMPLETED|277
2390665_50|COMPLETED|266
2390665_51|COMPLETED|269
2390665_52|COMPLETED|323
2390665_53|COMPLETED|266
2390665_54|COMPLETED|348
2390665_55|COMPLETED|288
2390665_56|COMPLETED|669
2390665_57|COMPLETED|649
2390665_58|COMPLETED|646
2390665_59|COMPLETED|988
2390665_60|COMPLETED|641
2390665_61|COMPLETED|1003
2390665_62|COMPLETED|719
2390665_63|COMPLETED|639
2390665_64|COMPLETED|651
2390665_65|COMPLETED|652
2390665_66|COMPLETED|1009
2390665_67|COMPLETED|634
2390665_68|COMPLETED|1002
2390665_69|COMPLETED|689
2390665_70|COMPLETED|665
2390665_71|COMPLETED|688
2390665_72|COMPLETED|665
2390665_73|COMPLETED|1012
2390665_74|COMPLETED|645
2390665_75|COMPLETED|1011
2390665_76|COMPLETED|726
2390665_77|COMPLETED|638
2390665_78|COMPLETED|673
2390665_79|COMPLETED|647
2390665_80|COMPLETED|1000
2390665_81|COMPLETED|660
2390665_82|COMPLETED|982
2390665_83|COMPLETED|698
2390665_84|COMPLETED|644
2390665_85|COMPLETED|678
2390665_86|COMPLETED|663
2390665_87|COMPLETED|1010
2390665_88|COMPLETED|628
2390665_89|COMPLETED|974
2390665_90|COMPLETED|694
2390665_91|COMPLETED|655
2390665_92|COMPLETED|667
2390665_93|COMPLETED|658
2390665_94|COMPLETED|1002
2390665_95|COMPLETED|634
2390665_96|COMPLETED|1015
2390665_97|COMPLETED|695
2390665_98|COMPLETED|648
2390665_99|COMPLETED|660
2390665_100|COMPLETED|643
2390665_101|COMPLETED|1006
2390665_102|COMPLETED|661
2390665_103|COMPLETED|992
2390665_104|COMPLETED|687
2390665_105|COMPLETED|656
2390665_106|COMPLETED|678
2390665_107|COMPLETED|650
2390665_108|COMPLETED|1023
2390665_109|COMPLETED|642
2390665_110|COMPLETED|990
2390665_111|COMPLETED|708
2390665_112|COMPLETED|1055
2390665_113|COMPLETED|1073
2390665_114|COMPLETED|1051
2390665_115|COMPLETED|1624
2390665_116|COMPLETED|1051
2390665_117|COMPLETED|1557
2390665_118|COMPLETED|1113
2390665_119|COMPLETED|1010
2390665_120|COMPLETED|1075
2390665_121|COMPLETED|1035
2390665_122|COMPLETED|1626
2390665_123|COMPLETED|1023
2390665_124|COMPLETED|1536
2390665_125|COMPLETED|1136
2390665_126|COMPLETED|1026
2390665_127|COMPLETED|1064
2390665_128|COMPLETED|1037
2390665_129|COMPLETED|1657
2390665_130|COMPLETED|1038
2390665_131|COMPLETED|1572
2390665_132|COMPLETED|1157
2390665_133|COMPLETED|1033
2390665_134|COMPLETED|1066
2390665_135|COMPLETED|1073
2390665_136|COMPLETED|1661
2390665_137|COMPLETED|1054
2390665_138|COMPLETED|1522
2390665_139|COMPLETED|1116
2390665_140|COMPLETED|1048
2390665_141|COMPLETED|1079
2390665_142|COMPLETED|1030
2390665_143|COMPLETED|1633
2390665_144|COMPLETED|1061
2390665_145|COMPLETED|1555
2390665_146|COMPLETED|1107
2390665_147|COMPLETED|1029
2390665_148|COMPLETED|1064
2390665_149|COMPLETED|1062
2390665_150|COMPLETED|1669
2390665_151|COMPLETED|1034
2390665_152|COMPLETED|1596
2390665_153|COMPLETED|1130
2390665_154|COMPLETED|1001
2390665_155|COMPLETED|1057
2390665_156|COMPLETED|1023
2390665_157|COMPLETED|1660
2390665_158|COMPLETED|1029
2390665_159|COMPLETED|1602
2390665_160|COMPLETED|1127
2390665_161|COMPLETED|1017
2390665_162|COMPLETED|1049
2390665_163|COMPLETED|1040
2390665_164|COMPLETED|1662
2390665_165|COMPLETED|1010
2390665_166|COMPLETED|1573
2390665_167|COMPLETED|1112
2390665_168|COMPLETED|1437
2390665_169|COMPLETED|2199
2390665_170|COMPLETED|1413
2390665_171|COMPLETED|2035
2390665_172|COMPLETED|1457
2390665_173|COMPLETED|1374
2390665_174|COMPLETED|2215
2390665_175|COMPLETED|1400
2390665_176|COMPLETED|2013
2390665_177|COMPLETED|1536
2390665_178|COMPLETED|1360
2390665_179|COMPLETED|2231
2390665_180|COMPLETED|1409
2390665_181|COMPLETED|2104
2390665_182|COMPLETED|1422
2390665_183|COMPLETED|1385
2390665_184|COMPLETED|2250
2390665_185|COMPLETED|1424
2390665_186|COMPLETED|2048
2390665_187|COMPLETED|1507
2390665_188|COMPLETED|1350
2390665_189|COMPLETED|2221
2390665_190|COMPLETED|1451
2390665_191|COMPLETED|1967
2390665_192|COMPLETED|1488
2390665_193|COMPLETED|1371
2390665_194|COMPLETED|2257
2390665_195|COMPLETED|1419
2390665_196|COMPLETED|2043
2390665_197|COMPLETED|1422
2390665_198|COMPLETED|1398
2390665_199|COMPLETED|2350
2390665_200|COMPLETED|1465
2390665_201|COMPLETED|2072
2390665_202|COMPLETED|1456
2390665_203|COMPLETED|1363
2390665_204|COMPLETED|2230
2390665_205|COMPLETED|1418
2390665_206|COMPLETED|2096
2390665_207|COMPLETED|1487
2390665_208|COMPLETED|2142
2390665_209|COMPLETED|3313
2390665_210|COMPLETED|2271
2390665_211|COMPLETED|3119
2390665_212|COMPLETED|2354
2390665_213|COMPLETED|2140
2390665_214|COMPLETED|3399
2390665_215|COMPLETED|2245
2390665_216|COMPLETED|3097
2390665_217|COMPLETED|2328
2390665_218|COMPLETED|2165
2390665_219|COMPLETED|3335
2390665_220|COMPLETED|2226
2390665_221|COMPLETED|3095
2390665_222|COMPLETED|2337
2390665_223|COMPLETED|2157
2390665_224|COMPLETED|3388
2390665_225|COMPLETED|2158
2390665_226|COMPLETED|3167
2390665_227|COMPLETED|2380
2390665_228|COMPLETED|2115
2390665_229|COMPLETED|3358
2390665_230|COMPLETED|2187
2390665_231|COMPLETED|3074
2390665_232|COMPLETED|2450
2390665_233|COMPLETED|2173
2390665_234|COMPLETED|3340
2390665_235|COMPLETED|2190
2390665_236|COMPLETED|3144
2390665_237|COMPLETED|2333
2390665_238|COMPLETED|2109
2390665_239|COMPLETED|3233
2390665_240|COMPLETED|2185
2390665_241|COMPLETED|3181
2390665_242|COMPLETED|2432
2390665_243|COMPLETED|2122
2390665_244|COMPLETED|3451
2390665_245|COMPLETED|2287
2390665_246|COMPLETED|3145
2390665_247|COMPLETED|2410
2390665_248|COMPLETED|218
2390665_249|COMPLETED|181
2390665_250|COMPLETED|186
2390665_251|COMPLETED|135
2390665_252|COMPLETED|196
2390665_253|COMPLETED|196
2390665_254|COMPLETED|190
2390665_255|COMPLETED|184
2390665_256|COMPLETED|188
2390665_257|COMPLETED|181
2390665_258|COMPLETED|189
2390665_259|COMPLETED|187
2390665_260|COMPLETED|139
2390665_261|COMPLETED|190
2390665_262|COMPLETED|194
2390665_263|COMPLETED|171
2390665_264|COMPLETED|192
2390665_265|COMPLETED|190
2390665_266|COMPLETED|178
2390665_267|COMPLETED|188
2390665_268|COMPLETED|187
2390665_269|COMPLETED|140
2390665_270|COMPLETED|191
2390665_271|COMPLETED|193
2390665_272|COMPLETED|184
2390665_273|COMPLETED|199
2390665_274|COMPLETED|190
2390665_275|COMPLETED|185
2390665_276|COMPLETED|192
2390665_277|COMPLETED|195
2390665_278|COMPLETED|146
2390665_279|COMPLETED|181
2390665_280|COMPLETED|185
2390665_281|COMPLETED|182
2390665_282|COMPLETED|186
2390665_283|COMPLETED|197
2390665_284|COMPLETED|192
2390665_285|COMPLETED|190
2390665_286|COMPLETED|185
2390665_287|COMPLETED|138
2390665_288|COMPLETED|192
2390665_289|COMPLETED|198
2390665_290|COMPLETED|176
2390665_291|COMPLETED|188
2390665_292|COMPLETED|202
2390665_293|COMPLETED|188
2390665_294|COMPLETED|185
2390665_295|COMPLETED|193
2390665_296|COMPLETED|137
2390665_297|COMPLETED|192
2390665_298|COMPLETED|195
2390665_299|COMPLETED|176
2390665_300|COMPLETED|190
2390665_301|COMPLETED|199
2390665_302|COMPLETED|183
2390665_303|COMPLETED|176
2390665_304|COMPLETED|187
2390665_305|COMPLETED|142
2390665_306|COMPLETED|184
2390665_307|COMPLETED|188
2390665_308|COMPLETED|177
2390665_309|COMPLETED|194
2390665_310|COMPLETED|191
2390665_311|COMPLETED|176
2390665_312|COMPLETED|181
2390665_313|COMPLETED|188
2390665_314|COMPLETED|136
2390665_315|COMPLETED|184
2390665_316|COMPLETED|186
2390665_317|COMPLETED|184
2390665_318|COMPLETED|218
2390665_319|COMPLETED|186
2390665_320|COMPLETED|240
2390665_321|COMPLETED|273
2390665_322|COMPLETED|283
2390665_323|COMPLETED|173
2390665_324|COMPLETED|261
2390665_325|COMPLETED|290
2390665_326|COMPLETED|227
2390665_327|COMPLETED|280
2390665_328|COMPLETED|290
2390665_329|COMPLETED|240
2390665_330|COMPLETED|259
2390665_331|COMPLETED|285
2390665_332|COMPLETED|167
2390665_333|COMPLETED|265
2390665_334|COMPLETED|284
2390665_335|COMPLETED|233
2390665_336|COMPLETED|290
2390665_337|COMPLETED|295
2390665_338|COMPLETED|242
2390665_339|COMPLETED|261
2390665_340|COMPLETED|284
2390665_341|COMPLETED|172
2390665_342|COMPLETED|272
2390665_343|COMPLETED|289
2390665_344|COMPLETED|225
2390665_345|COMPLETED|280
2390665_346|COMPLETED|287
2390665_347|COMPLETED|226
2390665_348|COMPLETED|264
2390665_349|COMPLETED|276
2390665_350|COMPLETED|175
2390665_351|COMPLETED|269
2390665_352|COMPLETED|279
2390665_353|COMPLETED|229
2390665_354|COMPLETED|292
2390665_355|COMPLETED|305
2390665_356|COMPLETED|230
2390665_357|COMPLETED|267
2390665_358|COMPLETED|279
2390665_359|COMPLETED|173
2390665_360|COMPLETED|268
2390665_361|COMPLETED|292
2390665_362|COMPLETED|226
2390665_363|COMPLETED|290
2390665_364|COMPLETED|307
2390665_365|COMPLETED|245
2390665_366|COMPLETED|268
2390665_367|COMPLETED|290
2390665_368|COMPLETED|169
2390665_369|COMPLETED|273
2390665_370|COMPLETED|294
2390665_371|COMPLETED|224
2390665_372|COMPLETED|278
2390665_373|COMPLETED|282
2390665_374|COMPLETED|231
2390665_375|COMPLETED|234
2390665_376|COMPLETED|266
2390665_377|COMPLETED|167
2390665_378|COMPLETED|260
2390665_379|COMPLETED|270
2390665_380|COMPLETED|240
2390665_381|COMPLETED|288
2390665_382|COMPLETED|289
2390665_383|COMPLETED|228
2390665_384|COMPLETED|257
2390665_385|COMPLETED|269
2390665_386|COMPLETED|160
2390665_387|COMPLETED|254
2390665_388|COMPLETED|288
2390665_389|COMPLETED|230
2390665_390|COMPLETED|295
2390665_391|COMPLETED|292
2390665_392|COMPLETED|381
2390665_393|COMPLETED|412
2390665_394|COMPLETED|233
2390665_395|COMPLETED|366
2390665_396|COMPLETED|411
2390665_397|COMPLETED|317
2390665_398|COMPLETED|388
2390665_399|COMPLETED|424
2390665_400|COMPLETED|363
2390665_401|COMPLETED|406
2390665_402|COMPLETED|237
2390665_403|COMPLETED|392
2390665_404|COMPLETED|432
2390665_405|COMPLETED|341
2390665_406|COMPLETED|418
2390665_407|COMPLETED|449
2390665_408|COMPLETED|377
2390665_409|COMPLETED|395
2390665_410|COMPLETED|244
2390665_411|COMPLETED|369
2390665_412|COMPLETED|407
2390665_413|COMPLETED|319
2390665_414|COMPLETED|398
2390665_415|COMPLETED|433
2390665_416|COMPLETED|389
2390665_417|COMPLETED|421
2390665_418|COMPLETED|238
2390665_419|COMPLETED|380
2390665_420|COMPLETED|432
2390665_421|COMPLETED|302
2390665_422|COMPLETED|397
2390665_423|COMPLETED|416
2390665_424|COMPLETED|371
2390665_425|COMPLETED|433
2390665_426|COMPLETED|233
2390665_427|COMPLETED|366
2390665_428|COMPLETED|419
2390665_429|COMPLETED|308
2390665_430|COMPLETED|391
2390665_431|COMPLETED|416
2390665_432|COMPLETED|367
2390665_433|COMPLETED|422
2390665_434|COMPLETED|241
2390665_435|COMPLETED|374
2390665_436|COMPLETED|441
2390665_437|COMPLETED|324
2390665_438|COMPLETED|393
2390665_439|COMPLETED|434
2390665_440|COMPLETED|366
2390665_441|COMPLETED|421
2390665_442|COMPLETED|230
2390665_443|COMPLETED|387
2390665_444|COMPLETED|427
2390665_445|COMPLETED|315
2390665_446|COMPLETED|389
2390665_447|COMPLETED|439
2390665_448|COMPLETED|360
2390665_449|COMPLETED|420
2390665_450|COMPLETED|260
2390665_451|COMPLETED|370
2390665_452|COMPLETED|421
2390665_453|COMPLETED|305
2390665_454|COMPLETED|376
2390665_455|COMPLETED|413
2390665_456|COMPLETED|466
2390665_457|COMPLETED|509
2390665_458|COMPLETED|354
2390665_459|COMPLETED|474
2390665_460|COMPLETED|531
2390665_461|COMPLETED|414
2390665_462|COMPLETED|460
2390665_463|COMPLETED|496
2390665_464|COMPLETED|454
2390665_465|COMPLETED|538
2390665_466|COMPLETED|348
2390665_467|COMPLETED|421
2390665_468|COMPLETED|489
2390665_469|COMPLETED|399
2390665_470|COMPLETED|463
2390665_471|COMPLETED|509
2390665_472|COMPLETED|443
2390665_473|COMPLETED|532
2390665_474|COMPLETED|333
2390665_475|COMPLETED|425
2390665_476|COMPLETED|505
2390665_477|COMPLETED|403
2390665_478|COMPLETED|453
2390665_479|COMPLETED|523
2390665_480|COMPLETED|438
2390665_481|COMPLETED|532
2390665_482|COMPLETED|384
2390665_483|COMPLETED|467
2390665_484|COMPLETED|535
2390665_485|COMPLETED|407
2390665_486|COMPLETED|451
2390665_487|COMPLETED|532
2390665_488|COMPLETED|446
2390665_489|COMPLETED|544
2390665_490|COMPLETED|316
2390665_491|COMPLETED|458
2390665_492|COMPLETED|550
2390665_493|COMPLETED|386
2390665_494|COMPLETED|502
2390665_495|COMPLETED|570
2390665_496|COMPLETED|443
2390665_497|COMPLETED|520
2390665_498|COMPLETED|380
2390665_499|COMPLETED|426
2390665_500|COMPLETED|494
2390665_501|COMPLETED|386
2390665_502|COMPLETED|488
2390665_503|COMPLETED|538
2390665_504|COMPLETED|442
2390665_505|COMPLETED|504
2390665_506|COMPLETED|355
2390665_507|COMPLETED|470
2390665_508|COMPLETED|515
2390665_509|COMPLETED|403
2390665_510|COMPLETED|485
2390665_511|COMPLETED|537
2390665_512|COMPLETED|458
2390665_513|COMPLETED|551
2390665_514|COMPLETED|361
2390665_515|COMPLETED|465
2390665_516|COMPLETED|549
2390665_517|COMPLETED|410
2390665_518|COMPLETED|475
2390665_519|COMPLETED|546
2390665_520|COMPLETED|349
2390665_521|COMPLETED|234
2390665_522|COMPLETED|235
2390665_523|COMPLETED|264
2390665_524|COMPLETED|229
2390665_525|COMPLETED|186
2390665_526|COMPLETED|184
2390665_527|COMPLETED|188
2390665_528|COMPLETED|188
2390665_529|COMPLETED|308
2390665_530|COMPLETED|232
2390665_531|COMPLETED|235
2390665_532|COMPLETED|266
2390665_533|COMPLETED|225
2390665_534|COMPLETED|307
2390665_535|COMPLETED|231
2390665_536|COMPLETED|249
2390665_537|COMPLETED|273
2390665_538|COMPLETED|228
2390665_539|COMPLETED|336
2390665_540|COMPLETED|225
2390665_541|COMPLETED|230
2390665_542|COMPLETED|258
2390665_543|COMPLETED|239
2390665_544|COMPLETED|198
2390665_545|COMPLETED|198
2390665_546|COMPLETED|190
2390665_547|COMPLETED|195
2390665_548|COMPLETED|309
2390665_549|COMPLETED|233
2390665_550|COMPLETED|240
2390665_551|COMPLETED|266
2390665_552|COMPLETED|225
2390665_553|COMPLETED|318
2390665_554|COMPLETED|237
2390665_555|COMPLETED|270
2390665_556|COMPLETED|267
2390665_557|COMPLETED|238
2390665_558|COMPLETED|334
2390665_559|COMPLETED|239
2390665_560|COMPLETED|230
2390665_561|COMPLETED|267
2390665_562|COMPLETED|229
2390665_563|COMPLETED|191
2390665_564|COMPLETED|192
2390665_565|COMPLETED|193
2390665_566|COMPLETED|181
2390665_567|COMPLETED|316
2390665_568|COMPLETED|239
2390665_569|COMPLETED|232
2390665_570|COMPLETED|268
2390665_571|COMPLETED|229
2390665_572|COMPLETED|317
2390665_573|COMPLETED|239
2390665_574|COMPLETED|229
2390665_575|COMPLETED|269
2390665_576|COMPLETED|223
2390665_577|COMPLETED|334
2390665_578|COMPLETED|230
2390665_579|COMPLETED|231
2390665_580|COMPLETED|268
2390665_581|COMPLETED|231
2390665_582|COMPLETED|185
2390665_583|COMPLETED|184
2390665_584|COMPLETED|187
2390665_585|COMPLETED|189
2390665_586|COMPLETED|308
2390665_587|COMPLETED|232
2390665_588|COMPLETED|269
2390665_589|COMPLETED|270
2390665_590|COMPLETED|234
2390665_591|COMPLETED|316
2390665_592|COMPLETED|233
2390665_593|COMPLETED|248
2390665_594|COMPLETED|282
2390665_595|COMPLETED|222
2390665_596|COMPLETED|321
2390665_597|COMPLETED|228
2390665_598|COMPLETED|229
2390665_599|COMPLETED|281
2390665_600|COMPLETED|244
2390665_601|COMPLETED|191
2390665_602|COMPLETED|188
2390665_603|COMPLETED|191
2390665_604|COMPLETED|190
2390665_605|COMPLETED|324
2390665_606|COMPLETED|237
2390665_607|COMPLETED|234
2390665_608|COMPLETED|300
2390665_609|COMPLETED|234
2390665_610|COMPLETED|315
2390665_611|COMPLETED|235
2390665_612|COMPLETED|234
2390665_613|COMPLETED|265
2390665_614|COMPLETED|239
2390665_615|COMPLETED|318
2390665_616|COMPLETED|230
2390665_617|COMPLETED|229
2390665_618|COMPLETED|267
2390665_619|COMPLETED|231
2390665_620|COMPLETED|182
2390665_621|COMPLETED|183
2390665_622|COMPLETED|183
2390665_623|COMPLETED|186
2390665_624|COMPLETED|303
2390665_625|COMPLETED|231
2390665_626|COMPLETED|231
2390665_627|COMPLETED|268
2390665_628|COMPLETED|233
2390665_629|COMPLETED|308
2390665_630|COMPLETED|235
2390665_631|COMPLETED|229
2390665_632|COMPLETED|262
2390665_633|COMPLETED|229
2390665_634|COMPLETED|315
2390665_635|COMPLETED|237
2390665_636|COMPLETED|226
2390665_637|COMPLETED|263
2390665_638|COMPLETED|223
2390665_639|COMPLETED|181
2390665_640|COMPLETED|190
