JobID|State|Elapsed
2388058_0|COMPLETED|413
2388058_1|COMPLETED|320
2388058_2|COMPLETED|319
2388058_3|COMPLETED|320
2388058_4|COMPLETED|457
2388058_5|COMPLETED|335
2388058_6|COMPLETED|332
2388058_7|COMPLETED|322
2388058_8|COMPLETED|457
2388058_9|COMPLETED|342
2388058_10|COMPLETED|338
2388058_11|COMPLETED|263
2388058_12|COMPLETED|401
2388058_13|COMPLETED|279
2388058_14|COMPLETED|276
2388058_15|COMPLETED|266
2388058_16|COMPLETED|400
2388058_17|COMPLETED|276
2388058_18|COMPLETED|315
2388058_19|COMPLETED|270
2388058_20|COMPLETED|399
2388058_21|COMPLETED|272
2388058_22|COMPLETED|273
2388058_23|COMPLETED|264
2388058_24|COMPLETED|398
2388058_25|COMPLETED|277
2388058_26|COMPLETED|274
2388058_27|COMPLETED|265
2388058_28|COMPLETED|397
2388058_29|COMPLETED|278
2388058_30|COMPLETED|275
2388058_31|COMPLETED|264
2388058_32|COMPLETED|1040
2388058_33|COMPLETED|707
2388058_34|COMPLETED|691
2388058_35|COMPLETED|643
2388058_36|COMPLETED|1031
2388058_37|COMPLETED|707
2388058_38|COMPLETED|682
2388058_39|COMPLETED|663
2388058_40|COMPLETED|989
2388058_41|COMPLETED|713
2388058_42|COMPLETED|697
2388058_43|COMPLETED|656
2388058_44|COMPLETED|1006
2388058_45|COMPLETED|711
2388058_46|COMPLETED|693
2388058_47|COMPLETED|656
2388058_48|COMPLETED|1019
2388058_49|COMPLETED|707
2388058_50|COMPLETED|669
2388058_51|COMPLETED|656
2388058_52|COMPLETED|1000
2388058_53|COMPLETED|691
2388058_54|COMPLETED|679
2388058_55|COMPLETED|650
2388058_56|COMPLETED|1004
2388058_57|COMPLETED|728
2388058_58|COMPLETED|695
2388058_59|COMPLETED|672
2388058_60|COMPLETED|997
2388058_61|COMPLETED|689
2388058_62|COMPLETED|696
2388058_63|COMPLETED|658
2388058_64|COMPLETED|1827
2388058_65|COMPLETED|1155
2388058_66|COMPLETED|1120
2388058_67|COMPLETED|1044
2388058_68|COMPLETED|1809
2388058_69|COMPLETED|1187
2388058_70|COMPLETED|1109
2388058_71|COMPLETED|1057
2388058_72|COMPLETED|1819
2388058_73|COMPLETED|1143
2388058_74|COMPLETED|1120
2388058_75|COMPLETED|1034
2388058_76|COMPLETED|1846
2388058_77|COMPLETED|1155
2388058_78|COMPLETED|1164
2388058_79|COMPLETED|1055
2388058_80|COMPLETED|1835
2388058_81|COMPLETED|1138
2388058_82|COMPLETED|1127
2388058_83|COMPLETED|1057
2388058_84|COMPLETED|1844
2388058_85|COMPLETED|1161
2388058_86|COMPLETED|1127
2388058_87|COMPLETED|1071
2388058_88|COMPLETED|1830
2388058_89|COMPLETED|1159
2388058_90|COMPLETED|1151
2388058_91|COMPLETED|1049
2388058_92|COMPLETED|1835
2388058_93|COMPLETED|1135
2388058_94|COMPLETED|1132
2388058_95|COMPLETED|1063
2388058_96|COMPLETED|2530
2388058_97|COMPLETED|1554
2388058_98|COMPLETED|1493
2388058_99|COMPLETED|1438
2388058_100|COMPLETED|2537
2388058_101|COMPLETED|1511
2388058_102|COMPLETED|1510
2388058_103|COMPLETED|1436
2388058_104|COMPLETED|2531
2388058_105|COMPLETED|1528
